city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期
枣庄市,枣庄市,30,0.0,0.71,102,106.0,181,184,187,187,203,175,187,184,184,186,188,181,3,3,16,30,1.154,1.364,0.734,0.425,2.76,-0.504,3,6,6,79,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,116,119,187,3,-65,-65,True,47566481292.35,1000.0,24.58539417562693,high,medium,high,2009-11-10,2009-11-13,2009-11-16,2009-12-02
柳州市,柳州市,30,0.03,0.71,103,15.0,132,135,191,191,221,129,136,133,142,189,193,132,3,56,30,12,1.154,1.364,0.701,0.537,5.13,0.408,3,59,59,29,D_unclassified,narrow_window,v31_1_archetype_adaptive,118,156,191,38,-14,21,True,187271976774.92,1000.0,25.955827818416413,high,high,high,2009-09-22,2009-09-25,2009-11-20,2009-12-20
株洲市,株洲市,30,0.0,0.71,47,51.0,125,157,190,190,222,119,131,150,164,188,193,125,32,33,32,11,12.308,14.545,0.506,0.638,2.94,-0.139,32,65,65,78,D_unclassified,actionable_window,v31_1_archetype_adaptive,116,155,190,39,-9,-2,True,119582500504.28,1000.0,25.507272350912107,high,medium,high,2009-09-15,2009-10-17,2009-11-19,2009-12-21
桂林市,桂林市,30,0.0,0.71,100,55.0,173,180,188,188,203,167,179,173,187,186,189,173,7,8,15,30,2.692,3.182,0.841,0.515,11.84,-0.442,7,15,15,73,D_unclassified,actionable_window,v31_1_archetype_adaptive,116,171,188,55,-57,-9,True,383114432141.12,1000.0,26.671599559940635,high,medium,high,2009-11-02,2009-11-09,2009-11-17,2009-12-02
梅州市,梅州市,30,0.0,0.71,67,71.0,154,168,183,183,213,148,160,165,175,180,186,154,14,15,30,20,5.385,6.364,0.783,0.56,3.16,-0.233,14,29,29,87,D_unclassified,actionable_window,v31_1_archetype_adaptive,152,155,182,3,-2,-13,True,39012830587.38,1000.0,24.3871564184166,high,medium,high,2009-10-14,2009-10-28,2009-11-12,2009-12-12
梧州市,梧州市,30,0.0,0.71,103,107.0,122,125,193,193,219,116,128,120,132,191,195,122,3,68,26,14,1.154,1.364,0.648,0.628,8.96,0.534,3,71,71,19,D_unclassified,narrow_window,v31_1_archetype_adaptive,116,119,193,3,-6,-6,True,203939589285.24,1000.0,26.041089655985378,high,high,high,2009-09-12,2009-09-15,2009-11-22,2009-12-18
榆林市,榆林市,30,0.0,0.71,143,147.0,160,166,173,173,208,159,166,166,166,171,174,160,6,7,35,25,2.308,2.727,0.801,0.411,2.64,-0.346,6,13,13,17,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,158,161,172,3,-2,-5,True,68111166901.02,1000.0,24.94440701466219,high,low,medium,2009-10-20,2009-10-26,2009-11-02,2009-12-07
武威市,武威市,30,0.0,0.71,96,,153,158,164,164,188,147,159,157,161,161,167,153,5,6,24,45,1.923,2.273,0.479,0.459,3.06,-0.018,5,11,11,57,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,115,136,163,21,-38,-22,True,30229225668.84,1000.0,24.132075030783035,high,medium,high,2009-10-13,2009-10-18,2009-10-24,2009-11-17
武汉市,武汉市,30,0.1,0.71,1,5.0,187,190,194,194,226,185,193,183,197,192,196,187,3,4,32,7,1.154,1.364,0.755,0.484,10.58,-0.222,3,7,7,186,C_import_driven,narrow_window,v31_1_archetype_adaptive,116,119,194,3,-71,-71,True,28.07,28.07,3.369790093636516,high,medium,high,2009-11-16,2009-11-19,2009-11-23,2009-12-25
毕节市,毕节市,30,0.0,0.71,122,126.0,151,152,159,159,176,149,153,145,159,157,160,151,1,7,17,57,0.385,0.455,0.853,0.546,2.62,-0.083,1,8,8,29,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,150,153,159,3,-1,1,True,163025697031.23,1000.0,25.81717367583211,high,medium,high,2009-10-11,2009-10-12,2009-10-19,2009-11-05
永州市,永州市,30,0.0,0.71,67,71.0,183,189,196,196,220,177,189,182,196,196,197,183,6,7,24,13,2.308,2.727,0.504,0.643,22.63,-0.019,6,13,13,116,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,81,180,196,99,-102,-9,True,390902034239.81,1000.0,26.691722813724642,high,medium,high,2009-11-12,2009-11-18,2009-11-25,2009-12-19
汉中市,汉中市,30,0.0,0.71,127,131.0,180,187,195,195,205,180,186,180,194,193,196,180,7,8,10,28,2.692,3.182,0.609,0.469,5.51,-0.526,7,15,15,53,D_unclassified,actionable_window,v31_1_archetype_adaptive,167,170,195,3,-13,-17,True,93008636644.66,1000.0,25.255958192945428,high,medium,medium,2009-11-09,2009-11-16,2009-11-24,2009-12-04
汕头市,汕头市,30,0.0,0.71,30,,135,145,189,189,199,129,137,144,152,187,190,135,10,44,10,34,3.846,4.545,0.748,0.761,2.68,0.127,10,54,54,105,D_unclassified,actionable_window,v31_1_archetype_adaptive,133,171,188,38,-2,26,True,35781224771.59,1000.0,24.30068914508919,high,high,medium,2009-09-25,2009-10-05,2009-11-18,2009-11-28
汕尾市,汕尾市,30,0.0,0.71,113,,153,168,196,196,206,147,159,167,175,193,198,153,15,28,10,27,5.769,6.818,0.81,0.496,3.04,0.009,15,43,43,40,D_unclassified,actionable_window,v31_1_archetype_adaptive,151,174,195,23,-2,6,True,32152298149.2,1000.0,24.193749767196653,high,medium,medium,2009-10-13,2009-10-28,2009-11-25,2009-12-05
江门市,江门市,30,0.1,0.71,10,14.0,183,188,194,194,220,178,189,181,195,193,195,183,5,6,26,13,1.923,2.273,0.619,0.575,5.58,-0.231,5,11,11,173,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,36,179,194,143,-147,-9,True,171097359602.82,1000.0,25.86549858583664,high,medium,high,2009-11-12,2009-11-17,2009-11-23,2009-12-19
池州市,池州市,30,0.0,0.71,70,74.0,132,139,172,172,198,127,138,136,146,171,174,132,7,33,26,35,2.692,3.182,0.622,0.726,2.64,0.041,7,40,40,62,D_unclassified,actionable_window,v31_1_archetype_adaptive,113,143,172,30,-19,4,True,53529601488.38,1000.0,24.70350063670182,high,high,high,2009-09-22,2009-09-29,2009-11-01,2009-11-27
沈阳市,沈阳市,30,0.03,0.71,9,13.0,115,118,175,175,221,109,121,111,125,169,181,115,3,57,46,12,1.154,1.364,0.636,0.689,2.79,0.151,3,60,60,106,D_unclassified,narrow_window,v31_1_archetype_adaptive,114,117,175,3,-1,-1,True,73493070368.52,1000.0,25.020456958033655,high,high,high,2009-09-05,2009-09-08,2009-11-04,2009-12-20
沧州市,沧州市,30,0.0,0.71,21,25.0,174,178,183,183,193,168,180,171,185,180,186,174,4,5,10,40,1.538,1.818,0.504,0.539,7.9,-0.007,4,9,9,153,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,129,161,183,32,-45,-17,True,94247242387.93,1000.0,25.269187404373568,high,medium,medium,2009-11-03,2009-11-07,2009-11-12,2009-11-22
河池市,河池市,30,0.0,0.71,104,108.0,161,195,212,212,225,156,167,191,199,211,213,161,34,17,13,8,13.077,15.455,0.682,0.797,4.44,0.288,34,51,51,57,D_unclassified,actionable_window,v31_1_archetype_adaptive,125,191,212,66,-36,-4,True,195350337587.6,1000.0,25.998060386567808,high,high,high,2009-10-21,2009-11-24,2009-12-11,2009-12-24
河源市,河源市,30,0.0,0.71,47,51.0,187,189,193,193,203,181,193,189,189,191,195,187,2,4,10,30,0.769,0.909,0.812,0.436,2.94,-0.237,2,6,6,140,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,112,172,193,60,-75,-17,True,40957648397.48,1000.0,24.435804403883022,high,medium,medium,2009-11-16,2009-11-18,2009-11-22,2009-12-02
泉州市,泉州市,30,0.03,0.71,0,4.0,185,199,214,214,224,184,190,193,206,212,216,185,14,15,10,9,5.385,6.364,0.732,0.704,3.43,-0.142,14,29,29,185,C_import_driven,actionable_window,v31_1_archetype_adaptive,125,205,214,80,-60,6,True,48.8,48.8,3.908072548450341,high,medium,medium,2009-11-14,2009-11-28,2009-12-13,2009-12-23
泰安市,泰安市,30,0.0,0.71,91,95.0,181,186,192,192,202,180,187,179,192,189,193,181,5,6,10,31,1.923,2.273,0.676,0.458,5.36,-0.282,5,11,11,90,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,109,112,191,3,-72,-74,True,70224574640.68,1000.0,24.974964152840162,high,medium,medium,2009-11-10,2009-11-15,2009-11-21,2009-12-01
泰州市,泰州市,30,0.0,0.71,50,54.0,130,148,167,167,179,129,136,143,154,166,168,130,18,19,12,54,6.923,8.182,0.735,0.585,4.28,-0.107,18,37,37,80,D_unclassified,actionable_window,v31_1_archetype_adaptive,110,147,167,37,-20,-1,True,81417995377.08,1000.0,25.122862158962583,high,medium,high,2009-09-20,2009-10-08,2009-10-27,2009-11-08
泸州市,泸州市,30,0.0,0.71,131,135.0,151,154,157,157,195,145,155,154,154,156,158,151,3,3,38,38,1.154,1.364,0.709,0.4,3.64,-0.671,3,6,6,20,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,150,153,157,3,-1,-1,True,122974620969.07,1000.0,25.535243837452484,high,low,medium,2009-10-11,2009-10-14,2009-10-17,2009-11-24
洛阳市,洛阳市,30,0.0,0.71,86,31.0,103,105,106,106,143,97,109,105,105,105,107,103,2,1,37,90,0.769,0.909,0.679,0.417,4.2,-0.339,2,3,3,17,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,101,104,106,3,-2,-1,True,93039401322.23,1000.0,25.25628891051912,high,low,medium,2009-08-24,2009-08-26,2009-08-27,2009-10-03
济南市,济南市,30,0.0,0.71,27,31.0,134,166,199,199,209,128,137,159,173,194,205,134,32,33,10,24,12.308,14.545,0.707,0.534,2.69,-0.127,32,65,65,107,D_unclassified,actionable_window,v31_1_archetype_adaptive,60,123,197,63,-74,-43,True,87711439108.21,1000.0,25.197318162359288,high,medium,medium,2009-09-24,2009-10-26,2009-11-28,2009-12-08
济宁市,济宁市,30,0.0,0.71,103,107.0,128,142,206,206,220,125,131,139,149,205,207,128,14,64,14,13,5.385,6.364,0.702,0.642,2.94,0.031,14,78,78,25,D_unclassified,actionable_window,v31_1_archetype_adaptive,121,187,206,66,-7,45,True,70449820848.49,1000.0,24.978166532342385,high,high,high,2009-09-18,2009-10-02,2009-12-05,2009-12-19
海东市,海东市,30,0.0,0.71,109,113.0,148,149,161,161,189,142,154,149,149,159,163,148,1,12,28,44,0.385,0.455,0.719,0.402,2.97,-0.026,1,13,13,39,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,124,129,161,5,-24,-20,True,113737417618.89,1000.0,25.45715827432861,high,low,medium,2009-10-08,2009-10-09,2009-10-21,2009-11-18
海口市,海口市,30,0.03,0.71,11,15.0,152,158,164,164,211,146,154,151,165,162,166,152,6,6,47,22,2.308,2.727,0.584,0.568,3.63,-0.082,6,12,12,141,A_fast_outbreak,moderate_window,v31_1_archetype_adaptive,114,134,164,20,-38,-24,True,88795117433.22,1000.0,25.20959750158396,high,medium,high,2009-10-12,2009-10-18,2009-10-24,2009-12-10
淄博市,淄博市,30,0.0,0.71,131,135.0,184,185,188,188,201,178,185,183,192,187,189,184,1,3,13,32,0.385,0.455,0.617,0.551,3.93,-0.164,1,4,4,53,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,147,158,188,11,-37,-27,True,48347738674.49,1000.0,24.601685287855126,high,medium,high,2009-11-13,2009-11-14,2009-11-17,2009-11-30
淮北市,淮北市,30,0.0,0.71,78,,135,161,187,187,197,129,138,154,165,186,189,135,26,26,10,36,10.0,11.818,0.559,0.571,2.58,-0.367,26,52,52,57,D_unclassified,actionable_window,v31_1_archetype_adaptive,133,136,187,3,-2,-25,True,28050462932.83,1000.0,24.057270972658813,high,medium,medium,2009-09-25,2009-10-21,2009-11-16,2009-11-26
淮南市,淮南市,30,0.0,0.71,18,,118,157,185,185,214,112,124,155,164,184,187,118,39,28,29,19,15.0,17.727,0.486,0.671,2.85,0.101,39,67,67,100,D_unclassified,actionable_window,v31_1_archetype_adaptive,116,165,185,49,-2,8,True,30137907300.57,1000.0,24.129049595138678,high,high,high,2009-09-08,2009-10-17,2009-11-14,2009-12-13
淮安市,淮安市,30,0.0,0.71,44,48.0,109,159,210,210,220,103,115,152,166,209,212,109,50,51,10,13,19.231,22.727,0.721,0.469,2.78,-0.317,50,101,101,65,D_unclassified,actionable_window,v31_1_archetype_adaptive,103,106,210,3,-6,-53,True,51559913598.0,1000.0,24.66601033927891,high,medium,medium,2009-08-30,2009-10-19,2009-12-09,2009-12-19
深圳市,深圳市,30,0.17,0.71,1,5.0,190,193,197,197,221,189,196,186,195,196,198,190,3,4,24,12,1.154,1.364,0.778,0.576,35.76,-0.518,3,7,7,189,C_import_driven,narrow_window,v31_1_archetype_adaptive,31,115,197,84,-159,-78,True,86.23,86.23,4.46852806916002,high,medium,high,2009-11-19,2009-11-22,2009-11-26,2009-12-20
清远市,清远市,30,0.0,0.71,160,164.0,187,188,194,194,222,181,193,185,195,193,195,187,1,6,28,11,0.385,0.455,0.574,0.581,2.95,-0.119,1,7,7,27,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,181,184,194,3,-6,-4,True,62517015120.35,1000.0,24.858704598579322,high,medium,high,2009-11-16,2009-11-17,2009-11-23,2009-12-21
温州市,温州市,30,0.03,0.71,37,0.0,129,159,189,189,199,128,134,152,162,188,193,129,30,30,10,34,11.538,13.636,0.788,0.828,15.29,0.094,30,60,60,92,D_unclassified,actionable_window,v31_1_archetype_adaptive,93,154,191,61,-36,-5,True,390.51,390.51,5.969999204164447,high,high,medium,2009-09-19,2009-10-19,2009-11-18,2009-11-28
渭南市,渭南市,30,0.0,0.71,119,123.0,177,185,193,193,212,176,183,178,192,192,194,177,8,8,19,21,3.077,3.636,0.671,0.528,4.38,-0.379,8,16,16,58,D_unclassified,actionable_window,v31_1_archetype_adaptive,151,164,193,13,-26,-21,True,74498863089.07,1000.0,25.034049701679564,high,medium,high,2009-11-06,2009-11-14,2009-11-22,2009-12-11
湖州市,湖州市,30,0.0,0.71,31,35.0,132,142,199,199,209,129,138,138,149,197,201,132,10,57,10,24,3.846,4.545,0.729,0.751,4.64,0.028,10,67,67,101,D_unclassified,actionable_window,v31_1_archetype_adaptive,113,136,199,23,-19,-6,True,96657981109.21,1000.0,25.294444616638014,high,high,medium,2009-09-22,2009-10-02,2009-11-28,2009-12-08
湘潭市,湘潭市,30,0.0,0.71,70,74.0,119,139,194,194,225,113,125,137,145,193,195,119,20,55,31,8,7.692,9.091,0.511,0.83,3.23,0.273,20,75,75,49,D_unclassified,actionable_window,v31_1_archetype_adaptive,117,147,194,30,-2,8,True,131705444219.63,1000.0,25.603833782887044,high,high,high,2009-09-09,2009-09-29,2009-11-23,2009-12-24
湛江市,湛江市,30,0.0,0.71,45,,110,162,224,224,232,104,112,159,169,222,226,110,52,62,8,1,20.0,23.636,0.688,0.69,3.44,0.257,52,114,114,65,D_unclassified,actionable_window,v31_1_archetype_adaptive,59,62,224,3,-51,-100,True,43853693221.61,1000.0,24.50412477622266,high,high,medium,2009-08-31,2009-10-22,2009-12-23,2009-12-31
滁州市,滁州市,30,0.0,0.71,95,,112,125,163,163,215,106,118,118,132,160,164,112,13,38,52,18,5.0,5.909,0.687,0.561,4.34,0.027,13,51,51,17,D_unclassified,actionable_window,v31_1_archetype_adaptive,110,113,162,3,-2,-12,True,25233865111.62,1000.0,23.95145278297605,high,high,high,2009-09-02,2009-09-15,2009-10-23,2009-12-14
滨州市,滨州市,30,0.0,0.71,113,117.0,149,151,152,152,162,143,151,149,158,151,153,149,2,1,10,71,0.769,0.909,0.601,0.48,5.68,-0.284,2,3,3,36,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,147,150,152,3,-2,-1,True,71468117548.31,1000.0,24.9925172787984,high,medium,high,2009-10-09,2009-10-11,2009-10-12,2009-10-22
漯河市,漯河市,30,0.0,0.71,125,,180,184,189,189,207,174,186,181,191,188,191,180,4,5,18,26,1.538,1.818,0.67,0.711,3.46,-0.14,4,9,9,55,D_unclassified,narrow_window,v31_1_archetype_adaptive,168,171,189,3,-12,-13,True,29063382911.03,1000.0,24.092744899601225,high,medium,high,2009-11-09,2009-11-13,2009-11-18,2009-12-06
漳州市,漳州市,30,0.0,0.71,87,91.0,185,198,212,212,222,181,187,191,201,211,213,185,13,14,10,11,5.0,5.909,0.659,0.703,2.78,-0.111,13,27,27,98,D_unclassified,actionable_window,v31_1_archetype_adaptive,114,173,212,59,-71,-25,True,58956394985.99,1000.0,24.800063939589563,high,medium,medium,2009-11-14,2009-11-27,2009-12-11,2009-12-21
潍坊市,潍坊市,30,0.0,0.71,97,,117,133,205,205,215,111,123,132,140,204,206,117,16,72,10,18,6.154,7.273,0.569,0.678,2.6,0.106,16,88,88,20,B_sparse,actionable_window,v31_1_archetype_adaptive,115,188,205,73,-2,55,True,11174880874.26,1000.0,23.136934317456845,high,high,medium,2009-09-07,2009-09-23,2009-12-04,2009-12-14
潮州市,潮州市,30,0.0,0.71,144,148.0,161,164,167,167,177,155,167,157,171,165,168,161,3,3,10,56,1.154,1.364,0.626,0.574,3.89,-0.231,3,6,6,17,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,159,162,167,3,-2,-2,True,45750259635.08,1000.0,24.546463303757314,high,medium,medium,2009-10-21,2009-10-24,2009-10-27,2009-11-06
濮阳市,濮阳市,30,0.0,0.71,98,102.0,154,166,179,179,189,148,158,163,173,177,180,154,12,13,10,44,4.615,5.455,0.772,0.687,3.73,-0.022,12,25,25,56,D_unclassified,actionable_window,v31_1_archetype_adaptive,131,147,178,16,-23,-19,True,35192051238.75,1000.0,24.284086076997514,high,medium,medium,2009-10-14,2009-10-26,2009-11-08,2009-11-18
烟台市,烟台市,30,0.0,0.71,38,42.0,151,171,191,191,226,145,157,164,178,187,195,151,20,20,35,7,7.692,9.091,0.733,0.534,3.24,-0.131,20,40,40,113,D_unclassified,actionable_window,v31_1_archetype_adaptive,120,130,191,10,-31,-41,True,54855297870.4,1000.0,24.727964607360544,high,medium,high,2009-10-11,2009-10-31,2009-11-20,2009-12-25
焦作市,焦作市,30,0.0,0.71,91,95.0,154,161,183,183,222,148,160,157,164,182,185,154,7,22,39,11,2.692,3.182,0.575,0.672,3.01,0.167,7,29,29,63,D_unclassified,actionable_window,v31_1_archetype_adaptive,133,158,183,25,-21,-3,True,37886248520.61,1000.0,24.35785404735247,high,high,high,2009-10-14,2009-10-21,2009-11-12,2009-12-21
牡丹江市,牡丹江市,30,0.03,0.71,0,1.0,124,126,127,127,185,118,125,124,133,126,128,124,2,1,58,48,0.769,0.909,0.682,0.478,3.78,-0.265,2,3,3,124,C_import_driven,too_short_for_action,v31_1_archetype_adaptive,122,125,127,3,-2,-1,True,20.94,20.94,3.0881217131079235,high,medium,high,2009-09-14,2009-09-16,2009-09-17,2009-11-14
玉林市,玉林市,30,0.0,0.71,120,124.0,176,184,192,192,223,170,182,177,191,189,194,176,8,8,31,10,3.077,3.636,0.745,0.536,3.95,-0.273,8,16,16,56,D_unclassified,actionable_window,v31_1_archetype_adaptive,160,163,192,3,-16,-21,True,66221626428.77,1000.0,24.916272929769246,high,medium,high,2009-11-05,2009-11-13,2009-11-21,2009-12-22
玉溪市,玉溪市,30,0.0,0.71,104,,170,192,194,194,226,164,176,190,199,194,196,170,22,2,32,7,8.462,10.0,0.537,0.763,3.51,0.312,22,24,24,66,D_unclassified,actionable_window,v31_1_archetype_adaptive,161,164,195,3,-9,-28,True,39278071039.43,1000.0,24.39393221129493,high,high,high,2009-10-30,2009-11-21,2009-11-23,2009-12-25
珠海市,珠海市,30,0.0,0.71,39,43.0,109,121,133,133,181,106,115,114,128,132,135,109,12,12,48,52,4.615,5.455,0.855,0.498,3.06,-0.502,12,24,24,70,D_unclassified,actionable_window,v31_1_archetype_adaptive,91,117,133,26,-18,-4,True,46768426876.69,1000.0,24.568474172832932,high,medium,high,2009-08-30,2009-09-11,2009-09-23,2009-11-10
白城市,白城市,30,0.0,0.71,112,,180,197,214,214,225,174,186,194,204,213,215,180,17,17,11,8,6.538,7.727,0.769,0.628,3.56,-0.0,17,34,34,68,D_unclassified,actionable_window,v31_1_archetype_adaptive,175,182,214,7,-5,-15,True,27403267473.63,1000.0,24.033928094129415,high,medium,high,2009-11-09,2009-11-26,2009-12-13,2009-12-24
白山市,白山市,30,0.0,0.71,24,,137,138,139,139,216,131,143,138,138,138,141,137,1,1,77,17,0.385,0.455,0.64,0.435,2.69,-0.082,1,2,2,113,B_sparse,too_short_for_action,v31_1_archetype_adaptive,135,138,139,3,-2,0,True,9890309924.85,1000.0,23.014821319385735,high,medium,high,2009-09-27,2009-09-28,2009-09-29,2009-12-15
白银市,白银市,30,0.0,0.71,91,95.0,159,170,181,181,215,157,165,163,177,180,183,159,11,11,34,18,4.231,5.0,0.634,0.636,2.61,-0.062,11,22,22,68,D_unclassified,actionable_window,v31_1_archetype_adaptive,110,156,181,46,-49,-14,True,139174784136.25,1000.0,25.658996419998058,high,medium,high,2009-10-19,2009-10-30,2009-11-10,2009-12-14
百色市,百色市,30,0.0,0.71,103,86.0,183,190,197,197,207,181,189,183,197,194,198,183,7,7,10,26,2.692,3.182,0.811,0.479,19.01,-0.464,7,14,14,80,A_fast_outbreak,actionable_window,v31_1_archetype_adaptive,130,179,196,49,-53,-11,True,313212285299.61,1000.0,26.470147025391523,high,medium,medium,2009-11-12,2009-11-19,2009-11-26,2009-12-06
益阳市,益阳市,30,0.0,0.71,104,108.0,173,189,206,206,220,167,179,182,196,206,208,173,16,17,14,13,6.154,7.273,0.66,0.625,2.67,-0.096,16,33,33,69,D_unclassified,actionable_window,v31_1_archetype_adaptive,171,176,207,5,-2,-13,True,48956281560.16,1000.0,24.614193523760616,high,medium,high,2009-11-02,2009-11-18,2009-12-05,2009-12-19
盐城市,盐城市,30,0.0,0.71,74,78.0,131,145,159,159,169,125,137,138,152,157,160,131,14,14,10,64,5.385,6.364,0.87,0.52,3.16,-0.469,14,28,28,57,D_unclassified,actionable_window,v31_1_archetype_adaptive,111,123,159,12,-20,-22,True,57691206686.01,1000.0,24.778370601741216,high,medium,medium,2009-09-21,2009-10-05,2009-10-19,2009-10-29
盘锦市,盘锦市,30,0.0,0.71,36,40.0,148,149,150,150,214,142,154,142,156,148,151,148,1,1,64,19,0.385,0.455,0.648,0.523,1.86,-0.149,1,2,2,112,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,134,137,150,3,-14,-12,True,9806422105.22,1000.0,23.006303324957845,high,medium,medium,2009-10-08,2009-10-09,2009-10-10,2009-12-13
眉山市,眉山市,30,0.0,0.71,100,104.0,122,124,125,125,137,116,128,117,128,124,126,122,2,1,12,96,0.769,0.909,0.547,0.609,3.96,-0.087,2,3,3,22,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,119,122,125,3,-3,-2,True,32352341983.66,1000.0,24.19995225047109,high,medium,high,2009-09-12,2009-09-14,2009-09-15,2009-09-27
石嘴山市,石嘴山市,30,0.0,0.71,150,,171,180,190,190,200,165,177,173,187,189,192,171,9,10,10,33,3.462,4.091,0.469,0.563,2.56,-0.076,9,19,19,21,B_sparse,actionable_window,v31_1_archetype_adaptive,169,172,190,3,-2,-8,True,14850125611.65,1000.0,23.421274160923907,high,medium,medium,2009-10-31,2009-11-09,2009-11-19,2009-11-29
石家庄市,石家庄市,30,0.0,0.71,93,65.0,155,158,179,179,189,149,157,151,165,176,180,155,3,21,10,44,1.154,1.364,0.622,0.765,3.38,0.283,3,24,24,62,D_unclassified,narrow_window,v31_1_archetype_adaptive,112,158,178,46,-43,0,True,191492460852.77,1000.0,25.978114275882316,high,high,medium,2009-10-15,2009-10-18,2009-11-08,2009-11-18
福州市,福州市,30,1.03,1.49,0,0.0,184,193,202,202,212,180,187,186,195,199,206,184,9,9,10,21,3.462,4.091,0.705,0.685,7.16,-0.28,9,18,18,184,C_import_driven,actionable_window,v31_1_archetype_adaptive,91,179,204,88,-93,-14,True,23.48,23.48,3.197826796535068,high,medium,medium,2009-11-13,2009-11-22,2009-12-01,2009-12-11
秦皇岛市,秦皇岛市,30,0.0,0.71,24,,122,133,189,189,220,116,128,132,140,187,190,122,11,56,31,13,4.231,5.0,0.523,0.768,3.68,0.117,11,67,67,98,D_unclassified,actionable_window,v31_1_archetype_adaptive,120,132,189,12,-2,-1,True,49415426554.36,1000.0,24.623528490840176,high,high,high,2009-09-12,2009-09-23,2009-11-18,2009-12-19
绍兴市,绍兴市,30,0.0,0.71,30,34.0,139,142,195,195,221,133,145,137,149,193,198,139,3,53,26,12,1.154,1.364,0.729,0.625,2.67,0.379,3,56,56,109,D_unclassified,narrow_window,v31_1_archetype_adaptive,115,147,196,32,-24,5,True,59309459630.8,1000.0,24.80603465184346,high,high,high,2009-09-29,2009-10-02,2009-11-24,2009-12-20
绥化市,绥化市,30,0.0,0.71,127,,204,206,209,209,219,198,210,199,213,207,210,204,2,3,10,14,0.769,0.909,0.562,0.558,2.67,-0.086,2,5,5,77,D_unclassified,too_short_for_action,v31_1_archetype_adaptive,155,158,209,3,-49,-48,True,16671579586.03,1000.0,23.536971285490356,high,medium,medium,2009-12-03,2009-12-05,2009-12-08,2009-12-18
绵阳市,绵阳市,30,0.03,0.71,7,11.0,112,116,121,121,138,106,113,112,123,119,122,112,4,5,17,95,1.538,1.818,0.689,0.488,2.7,-0.189,4,9,9,105,A_fast_outbreak,narrow_window,v31_1_archetype_adaptive,111,114,120,3,-1,-2,True,114507211700.04,1000.0,25.46390364224586,high,medium,high,2009-09-02,2009-09-06,2009-09-11,2009-09-28
聊城市,聊城市,30,0.0,0.71,114,,187,189,195,195,205,182,193,182,196,193,197,187,2,6,10,28,0.769,0.909,0.667,0.587,3.99,-0.195,2,8,8,73,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,131,174,195,43,-56,-15,True,33681173066.91,1000.0,24.240204855521192,high,medium,medium,2009-11-16,2009-11-18,2009-11-24,2009-12-04
肇庆市,肇庆市,30,0.0,0.71,47,51.0,164,180,196,196,206,160,170,173,187,195,198,164,16,16,10,27,6.154,7.273,0.831,0.564,2.94,-0.055,16,32,32,117,D_unclassified,actionable_window,v31_1_archetype_adaptive,112,157,196,45,-52,-23,True,48719068077.87,1000.0,24.60933633206318,high,medium,medium,2009-10-24,2009-11-09,2009-11-25,2009-12-05
自贡市,自贡市,30,0.0,0.71,51,55.0,112,114,115,115,124,106,118,111,121,114,116,112,2,1,9,109,0.769,0.909,0.545,0.534,3.83,-0.184,2,3,3,61,A_fast_outbreak,too_short_for_action,v31_1_archetype_adaptive,111,114,115,3,-1,0,True,34930884406.39,1000.0,24.276637214866113,high,medium,high,2009-09-02,2009-09-04,2009-09-05,2009-09-14
舟山市,舟山市,30,0.0,0.71,65,69.0,153,183,213,213,223,147,156,176,186,211,215,153,30,30,10,10,11.538,13.636,0.809,0.584,2.84,-0.292,30,60,60,88,D_unclassified,actionable_window,v31_1_archetype_adaptive,86,201,213,115,-67,18,True,69778985928.26,1000.0,24.968598740201273,high,medium,medium,2009-10-13,2009-11-12,2009-12-12,2009-12-22
