city,region,bg_end,bg_mean,bg_std,sig_valid_start,bimodal_takeoff,T1,T2,T_peak,Tp,T3,T1_low,T1_high,T2_low,T2_high,Tp_low,Tp_high,pre_T1_days,alert_days,rise_days,post_peak_decline_days,resolution_days,alert_days_GT_norm,alert_days_SI_norm,T1_strength,T2_strength,T1_raw_z,T2_dom_gap,T1_to_T2_days,T1_to_peak_days,T1_lead_peak,T1_minus_sig_valid_start,short_alert_class,intervention_window,method_structural,T1_energy,T2_energy,Tp_energy,alert_days_energy,T1_energy_delta_vs_struct,T2_energy_delta_vs_struct,energy_baseline_ok,SNR,SNR_capped,log1p_SNR,T1_confidence,T2_confidence,confidence,T1_日期,T2_日期,T_peak_日期,T3_日期,disease,source_group
江西省_景德镇市,江西省_景德镇市,30,0.67,0.83,0,0.0,69,72,96,96,141,66,75,65,74,94,97,69,3,24,45,71,1.071,1.2,0.61,0.817,2.69,0.711,3,27,27,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,68,79,96,11,-1,7,True,212.63,212.63,5.364238058082445,high,high,high,2025-11-09,2025-11-12,2025-12-06,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
江西省_萍乡市,江西省_萍乡市,25,1.16,1.08,26,0.0,28,62,96,96,119,26,31,55,64,94,97,28,34,34,23,93,12.143,13.6,0.706,0.896,3.1,0.221,34,68,68,2,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,67,70,95,3,39,8,True,587.05,587.05,6.376815640438381,high,high,high,2025-09-29,2025-11-02,2025-12-06,2025-12-29,influenza,Influenza 2025-2026 City Direct Municipality
江西省_九江市,江西省_九江市,16,2.19,1.91,0,3.0,62,65,96,96,140,61,68,58,67,93,98,62,3,31,44,72,1.071,1.2,0.564,0.864,5.65,0.394,3,34,34,62,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,71,96,11,-2,6,True,279.69,279.69,5.637257739956289,high,high,high,2025-11-02,2025-11-05,2025-12-06,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
江西省_新余市,江西省_新余市,30,0.37,0.75,0,6.0,64,67,93,93,121,58,70,60,70,91,94,64,3,26,28,91,1.071,1.2,0.569,0.82,4.64,0.847,3,29,29,64,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,44,70,92,26,-20,3,True,209.58,209.58,5.3498461658084535,high,high,high,2025-11-04,2025-11-07,2025-12-03,2025-12-31,influenza,Influenza 2025-2026 City Direct Municipality
江西省_鹰潭市,江西省_鹰潭市,30,1.23,1.23,0,60.0,71,74,98,98,138,65,75,67,76,97,100,71,3,24,40,74,1.071,1.2,0.536,0.85,4.42,0.681,3,27,27,71,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,74,77,98,3,3,3,True,146.05,146.05,4.990797363942341,high,high,high,2025-11-11,2025-11-14,2025-12-08,2026-01-17,influenza,Influenza 2025-2026 City Direct Municipality
江西省_赣州市,江西省_赣州市,7,13.43,5.34,0,64.0,67,70,101,101,138,64,73,63,75,98,103,67,3,31,37,74,1.071,1.2,0.5,0.84,3.13,0.97,3,34,34,67,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,37,69,100,32,-30,-1,True,267.13,267.13,5.59145790788923,high,high,high,2025-11-07,2025-11-10,2025-12-11,2026-01-17,influenza,Influenza 2025-2026 City Direct Municipality
江西省_吉安市,江西省_吉安市,7,3.29,2.76,0,0.0,61,64,99,99,133,55,67,57,71,97,100,61,3,35,34,79,1.071,1.2,0.433,0.873,3.88,0.739,3,38,38,61,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,64,77,99,13,3,13,True,206.89,206.89,5.3370109726863975,medium,high,medium,2025-11-01,2025-11-04,2025-12-09,2026-01-12,influenza,Influenza 2025-2026 City Direct Municipality
江西省_宜春市,江西省_宜春市,30,2.17,1.61,26,62.0,66,69,100,100,129,63,72,62,75,98,102,66,3,31,29,83,1.071,1.2,0.556,0.878,2.57,0.83,3,34,34,40,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,67,79,100,12,1,10,True,432.63,432.63,6.072193352925035,high,high,high,2025-11-06,2025-11-09,2025-12-10,2026-01-08,influenza,Influenza 2025-2026 City Direct Municipality
江西省_抚州市,江西省_抚州市,7,1.86,1.96,0,0.0,69,72,109,109,142,69,75,66,74,108,112,69,3,37,33,70,1.071,1.2,0.491,0.917,2.78,0.583,3,40,40,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,93,110,69,-45,21,True,179.55,179.55,5.196022456074649,high,high,high,2025-11-09,2025-11-12,2025-12-19,2026-01-21,influenza,Influenza 2025-2026 City Direct Municipality
江西省_上饶市,江西省_上饶市,7,6.0,4.11,0,70.0,79,82,102,102,138,78,85,75,83,98,103,79,3,20,36,74,1.071,1.2,0.567,0.756,8.58,0.381,3,23,23,79,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,79,100,61,-61,-3,True,210.56,210.56,5.354511891794581,high,high,high,2025-11-19,2025-11-22,2025-12-12,2026-01-17,influenza,Influenza 2025-2026 City Direct Municipality
山东省_济南市,山东省_济南市,7,9.57,4.03,0,41.0,47,67,87,87,109,41,53,60,74,85,88,47,20,20,22,103,7.143,8.0,0.623,0.768,3.2,-0.069,20,40,40,47,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,61,87,39,-25,-6,True,419.17,419.17,6.04066576735014,high,medium,high,2025-10-18,2025-11-07,2025-11-27,2025-12-19,influenza,Influenza 2025-2026 City Direct Municipality
山东省_青岛市,山东省_青岛市,7,9.86,4.32,0,0.0,63,80,97,97,127,62,69,74,87,96,99,63,17,17,30,85,6.071,6.8,0.638,0.56,7.21,-0.247,17,34,34,63,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,66,86,98,20,3,6,True,235.55,235.55,5.466178721937982,high,medium,high,2025-11-03,2025-11-20,2025-12-07,2026-01-06,influenza,Influenza 2025-2026 City Direct Municipality
山东省_淄博市,山东省_淄博市,25,2.44,1.56,32,4.0,70,78,86,86,108,69,76,71,85,84,87,70,8,8,22,104,2.857,3.2,0.77,0.481,155.24,-0.406,8,16,16,38,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,59,62,86,3,-11,-16,True,812.08,812.08,6.700831633904436,high,medium,high,2025-11-10,2025-11-18,2025-11-26,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
山东省_枣庄市,山东省_枣庄市,30,1.1,1.05,0,54.0,62,65,94,94,123,58,68,58,68,91,95,62,3,29,29,89,1.071,1.2,0.634,0.707,2.9,0.382,3,32,32,62,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,55,74,93,19,-7,9,True,139.23,139.23,4.943276052655452,high,high,high,2025-11-02,2025-11-05,2025-12-04,2026-01-02,influenza,Influenza 2025-2026 City Direct Municipality
山东省_东营市,山东省_东营市,7,7.57,3.11,0,55.0,64,67,89,89,111,62,70,60,69,86,90,64,3,22,22,101,1.071,1.2,0.666,0.609,3.72,0.052,3,25,25,64,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,58,62,89,4,-6,-5,True,186.06,186.06,5.231444480376138,high,high,high,2025-11-04,2025-11-07,2025-11-29,2025-12-21,influenza,Influenza 2025-2026 City Direct Municipality
山东省_烟台市,山东省_烟台市,30,2.27,1.69,0,43.0,50,53,90,90,152,44,56,46,60,87,93,50,3,37,62,60,1.071,1.2,0.537,0.842,2.75,0.948,3,40,40,50,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,34,55,90,21,-16,2,True,370.47,370.47,5.917464029514284,high,high,high,2025-10-21,2025-10-24,2025-11-30,2026-01-31,influenza,Influenza 2025-2026 City Direct Municipality
山东省_潍坊市,山东省_潍坊市,7,6.43,3.99,0,49.0,56,71,86,86,108,51,62,64,78,84,87,56,15,15,22,104,5.357,6.0,0.445,0.802,4.7,-0.072,15,30,30,56,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,57,72,86,15,1,1,True,294.31,294.31,5.688037267832488,medium,medium,medium,2025-10-27,2025-11-11,2025-11-26,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
山东省_济宁市,山东省_济宁市,7,5.0,2.56,0,53.0,60,75,91,91,112,58,66,68,82,89,92,60,15,16,21,100,5.357,6.0,0.695,0.674,6.31,-0.126,15,31,31,60,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,75,90,57,-42,0,True,544.11,544.11,6.300989364424501,high,medium,high,2025-10-31,2025-11-15,2025-12-01,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
山东省_泰安市,山东省_泰安市,7,4.29,2.71,0,1.0,69,72,93,93,161,63,71,65,74,91,94,69,3,21,68,51,1.071,1.2,0.623,0.731,3.21,0.41,3,24,24,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,66,70,92,4,-3,-2,True,186.96,186.96,5.236222581625292,high,high,high,2025-11-09,2025-11-12,2025-12-03,2026-02-09,influenza,Influenza 2025-2026 City Direct Municipality
山东省_威海市,山东省_威海市,7,2.57,1.6,9,48.0,67,70,95,95,163,66,73,63,71,93,97,67,3,25,68,49,1.071,1.2,0.587,0.706,10.45,0.244,3,28,28,58,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,76,95,13,-4,6,True,471.38,471.38,6.157788528691505,high,high,high,2025-11-07,2025-11-10,2025-12-05,2026-02-11,influenza,Influenza 2025-2026 City Direct Municipality
山东省_日照市,山东省_日照市,30,1.17,1.32,0,47.0,75,85,96,96,124,74,81,78,92,93,99,75,10,11,28,88,3.571,4.0,0.834,0.597,42.35,-0.24,10,21,21,75,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,51,76,96,25,-24,-9,True,130.44,130.44,4.878530669926951,high,medium,high,2025-11-15,2025-11-25,2025-12-06,2026-01-03,influenza,Influenza 2025-2026 City Direct Municipality
山东省_临沂市,山东省_临沂市,7,8.86,4.09,0,1.0,64,67,91,91,114,63,70,60,68,89,92,64,3,24,23,98,1.071,1.2,0.525,0.866,5.6,0.733,3,27,27,64,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,23,64,90,41,-41,-3,True,492.64,492.64,6.201799573318707,high,high,high,2025-11-04,2025-11-07,2025-12-01,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
山东省_德州市,山东省_德州市,7,6.29,2.51,0,45.0,49,52,90,90,141,46,55,45,59,87,92,49,3,38,51,71,1.071,1.2,0.641,0.726,3.28,0.464,3,41,41,49,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,55,89,34,-28,3,True,197.69,197.69,5.2917299383169425,high,high,high,2025-10-20,2025-10-23,2025-11-30,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
山东省_聊城市,山东省_聊城市,14,2.0,1.65,0,0.0,66,69,90,90,110,65,72,62,70,89,91,66,3,21,20,102,1.071,1.2,0.592,0.853,11.86,0.504,3,24,24,66,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,19,67,90,48,-47,-2,True,498.52,498.52,6.213641908719371,high,high,high,2025-11-06,2025-11-09,2025-11-30,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
山东省_滨州市,山东省_滨州市,30,1.53,1.24,20,0.0,55,58,88,88,109,49,61,51,65,85,89,55,3,30,21,103,1.071,1.2,0.496,0.805,9.12,0.527,3,33,33,35,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,57,74,87,17,2,16,True,536.46,536.46,6.286862847754299,high,high,high,2025-10-26,2025-10-29,2025-11-28,2025-12-19,influenza,Influenza 2025-2026 City Direct Municipality
山东省_菏泽市,山东省_菏泽市,7,5.57,2.36,0,4.0,59,75,91,91,114,58,65,68,82,89,93,59,16,16,23,98,5.714,6.4,0.519,0.681,7.18,-0.185,16,32,32,59,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,18,76,91,58,-41,1,True,203.0,203.0,5.3181413648553715,high,medium,high,2025-10-30,2025-11-15,2025-12-01,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
河南省_郑州市,河南省_郑州市,7,12.29,4.16,27,0.0,53,69,85,85,108,47,59,62,76,83,87,53,16,16,23,104,5.714,6.4,0.507,0.743,74.98,-0.078,16,32,32,26,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,27,69,85,42,-26,0,True,1160.06,1000.0,7.057085274486565,high,medium,high,2025-10-24,2025-11-09,2025-11-25,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
河南省_开封市,河南省_开封市,18,1.94,1.72,5,42.0,75,80,86,86,110,69,75,73,87,84,87,75,5,6,24,102,1.786,2.0,0.343,0.682,288.96,0.031,5,11,11,70,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,65,86,43,-53,-15,True,431.1,431.1,6.068656449541556,medium,high,medium,2025-11-15,2025-11-20,2025-11-26,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
河南省_洛阳市,河南省_洛阳市,7,6.0,3.89,33,43.0,61,64,89,89,176,55,67,57,69,86,91,61,3,25,87,36,1.071,1.2,0.487,0.806,11.84,0.959,3,28,28,28,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,41,58,88,17,-20,-6,True,484.24,484.24,6.1846505173180955,high,high,high,2025-11-01,2025-11-04,2025-11-29,2026-02-24,influenza,Influenza 2025-2026 City Direct Municipality
河南省_平顶山市,河南省_平顶山市,7,5.43,3.89,0,44.0,50,53,82,82,130,49,56,46,54,80,86,50,3,29,48,82,1.071,1.2,0.591,0.695,2.6,0.214,3,32,32,50,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,52,83,3,-1,-1,True,127.11,127.11,4.852864860614533,high,high,high,2025-10-21,2025-10-24,2025-11-22,2026-01-09,influenza,Influenza 2025-2026 City Direct Municipality
河南省_安阳市,河南省_安阳市,7,2.86,1.69,0,0.0,21,38,86,86,107,15,27,34,45,84,87,21,17,48,21,105,6.071,6.8,0.651,0.846,3.86,0.229,17,65,65,21,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,24,66,86,42,3,28,True,244.51,244.51,5.503326571523437,high,high,high,2025-09-22,2025-10-09,2025-11-26,2025-12-17,influenza,Influenza 2025-2026 City Direct Municipality
河南省_鹤壁市,河南省_鹤壁市,30,0.5,1.09,12,0.0,64,67,88,88,106,58,70,60,68,86,89,64,3,21,18,106,1.071,1.2,0.628,0.804,2.75,0.507,3,24,24,52,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,69,87,6,-1,2,True,980.17,980.17,6.888747502868216,high,high,high,2025-11-04,2025-11-07,2025-11-28,2025-12-16,influenza,Influenza 2025-2026 City Direct Municipality
河南省_新乡市,河南省_新乡市,8,2.62,1.62,0,0.0,24,56,89,89,110,18,30,49,57,87,90,24,32,33,21,102,11.429,12.8,0.736,0.826,3.22,0.07,32,65,65,24,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,23,58,89,35,-1,2,True,628.1,628.1,6.44428786243669,high,high,high,2025-09-25,2025-10-27,2025-11-29,2025-12-20,influenza,Influenza 2025-2026 City Direct Municipality
河南省_焦作市,河南省_焦作市,7,10.14,5.99,0,45.0,54,57,88,88,111,48,60,50,64,86,89,54,3,31,23,101,1.071,1.2,0.595,0.696,2.8,0.264,3,34,34,54,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,69,87,47,-32,12,True,145.68,145.68,4.988260809660531,high,high,high,2025-10-25,2025-10-28,2025-11-28,2025-12-21,influenza,Influenza 2025-2026 City Direct Municipality
河南省_濮阳市,河南省_濮阳市,21,1.95,1.94,7,47.0,52,55,80,80,106,50,58,48,56,78,81,52,3,25,26,106,1.071,1.2,0.608,0.74,2.74,0.322,3,28,28,45,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,23,64,79,41,-29,9,True,348.79,348.79,5.857331525504786,high,high,high,2025-10-23,2025-10-26,2025-11-20,2025-12-16,influenza,Influenza 2025-2026 City Direct Municipality
河南省_许昌市,河南省_许昌市,7,5.29,4.27,0,41.0,56,59,88,88,173,54,62,52,66,86,90,56,3,29,85,39,1.071,1.2,0.492,0.817,2.66,0.972,3,32,32,56,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,49,63,88,14,-7,4,True,247.93,247.93,5.517187933747047,high,high,high,2025-10-27,2025-10-30,2025-11-28,2026-02-21,influenza,Influenza 2025-2026 City Direct Municipality
河南省_漯河市,河南省_漯河市,29,0.93,1.14,14,21.0,61,64,93,93,113,60,67,57,66,91,94,61,3,29,20,99,1.071,1.2,0.473,0.896,6.94,0.64,3,32,32,47,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,70,93,7,2,6,True,662.42,662.42,6.497405693211157,high,high,high,2025-11-01,2025-11-04,2025-12-03,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
河南省_三门峡市,河南省_三门峡市,30,1.4,1.76,7,4.0,67,78,89,89,114,65,71,71,85,87,91,67,11,11,25,98,3.929,4.4,0.718,0.581,26.88,-0.088,11,22,22,60,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,57,62,89,5,-10,-16,True,345.71,345.71,5.848484179353811,high,medium,high,2025-11-07,2025-11-18,2025-11-29,2025-12-24,influenza,Influenza 2025-2026 City Direct Municipality
河南省_南阳市,河南省_南阳市,7,10.0,6.5,0,43.0,48,51,87,87,116,42,54,44,53,85,89,48,3,36,29,96,1.071,1.2,0.52,0.793,2.75,0.394,3,39,39,48,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,17,51,87,34,-31,0,True,169.53,169.53,5.13891937442399,high,high,high,2025-10-19,2025-10-22,2025-11-27,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
河南省_商丘市,河南省_商丘市,7,17.57,8.52,0,4.0,64,65,82,82,115,58,67,58,68,79,85,64,1,17,33,97,0.357,0.4,0.52,0.799,16.83,0.274,1,18,18,64,C_import_driven,too_short_for_action,v31_1_cross_pathogen_extension_v1_final_20260624,46,59,83,13,-18,-6,True,67.44,67.44,4.225911849280898,high,high,high,2025-11-04,2025-11-05,2025-11-22,2025-12-25,influenza,Influenza 2025-2026 City Direct Municipality
河南省_信阳市,河南省_信阳市,7,6.29,3.57,0,43.0,69,72,103,103,132,63,73,65,77,101,105,69,3,31,29,80,1.071,1.2,0.43,0.886,19.49,0.641,3,34,34,69,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,80,103,58,-47,8,True,231.5,231.5,5.448910436443078,medium,high,medium,2025-11-09,2025-11-12,2025-12-13,2026-01-11,influenza,Influenza 2025-2026 City Direct Municipality
河南省_周口市,河南省_周口市,7,70.29,23.11,0,49.0,55,69,83,83,109,51,56,62,76,82,85,55,14,14,26,103,5.0,5.6,0.78,0.812,2.63,0.001,14,28,28,55,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,39,59,84,20,-16,-10,True,51.35,51.35,3.957933308702233,high,high,high,2025-10-26,2025-11-09,2025-11-23,2025-12-19,influenza,Influenza 2025-2026 City Direct Municipality
河南省_驻马店市,河南省_驻马店市,7,5.43,5.04,0,3.0,65,68,89,89,128,63,69,61,70,87,91,65,3,21,39,84,1.071,1.2,0.678,0.775,10.16,0.135,3,24,24,65,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,73,89,51,-43,5,True,192.02,192.02,5.262818105558975,high,high,high,2025-11-05,2025-11-08,2025-11-29,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
河南省_济源市,河南省_济源市,30,0.13,0.71,34,37.0,50,53,83,83,108,45,56,46,58,80,84,50,3,30,25,104,1.071,1.2,0.649,0.801,3.12,0.503,3,33,33,16,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,48,52,82,4,-2,-1,True,1033.09,1000.0,6.941273061302723,high,high,high,2025-10-21,2025-10-24,2025-11-23,2025-12-18,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_武汉市,湖北省_武汉市,7,25.43,6.43,0,0.0,59,79,100,100,141,58,65,72,86,98,101,59,20,21,41,71,7.143,8.0,0.498,0.626,15.89,-0.12,20,41,41,59,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,61,76,100,15,2,-3,True,429.56,429.56,6.065084595054864,high,medium,high,2025-10-30,2025-11-19,2025-12-10,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_黄石市,湖北省_黄石市,19,1.42,1.66,11,12.0,58,76,94,94,116,52,64,69,83,92,95,58,18,18,22,96,6.429,7.2,0.502,0.607,18.87,-0.202,18,36,36,47,D_unclassified,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,60,75,94,15,2,-1,True,600.97,600.97,6.4002129445100815,high,medium,high,2025-10-29,2025-11-16,2025-12-04,2025-12-26,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_十堰市,湖北省_十堰市,7,2.71,2.25,0,46.0,34,46,92,92,128,28,36,43,50,89,95,34,12,46,36,84,4.286,4.8,0.85,0.923,2.55,0.219,12,58,58,34,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,54,77,91,23,20,31,True,266.92,266.92,5.59068022549605,high,high,high,2025-10-05,2025-10-17,2025-12-02,2026-01-07,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_宜昌市,湖北省_宜昌市,7,2.29,1.67,0,0.0,26,34,107,107,155,22,32,29,41,101,113,26,8,73,48,57,2.857,3.2,0.794,0.731,3.42,0.099,8,81,81,26,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,63,91,106,28,37,57,True,333.72,333.72,5.8132855537573045,high,high,high,2025-09-27,2025-10-05,2025-12-17,2026-02-03,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_襄阳市,湖北省_襄阳市,7,5.57,2.97,0,0.0,72,84,97,97,135,71,77,80,91,95,100,72,12,13,38,77,4.286,4.8,0.749,0.606,37.16,-0.043,12,25,25,72,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,72,98,50,-50,-12,True,258.43,258.43,5.558501822283521,high,medium,high,2025-11-12,2025-11-24,2025-12-07,2026-01-14,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_鄂州市,湖北省_鄂州市,7,3.29,2.12,0,0.0,81,94,107,107,140,79,87,87,101,105,110,81,13,13,33,72,4.643,5.2,0.513,0.753,13.21,-0.051,13,26,26,81,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,21,100,108,79,-60,6,True,67.92,67.92,4.233014458904987,high,medium,high,2025-11-21,2025-12-04,2025-12-17,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_荆门市,湖北省_荆门市,7,1.57,1.25,0,0.0,52,74,96,96,139,46,58,69,81,92,99,52,22,22,43,73,7.857,8.8,0.553,0.767,3.05,-0.064,22,44,44,52,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,55,78,97,23,3,4,True,150.74,150.74,5.022199769094775,high,medium,high,2025-10-23,2025-11-14,2025-12-06,2026-01-18,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_孝感市,湖北省_孝感市,19,2.26,1.5,0,51.0,59,62,107,107,140,53,65,55,69,104,110,59,3,45,33,72,1.071,1.2,0.425,0.85,9.03,0.356,3,48,48,59,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,61,81,108,20,2,19,True,298.69,298.69,5.702734277937719,medium,high,medium,2025-10-30,2025-11-02,2025-12-17,2026-01-19,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_荆州市,湖北省_荆州市,7,8.29,4.46,0,44.0,51,81,112,112,146,45,57,74,88,108,117,51,30,31,34,66,10.714,12.0,0.513,0.717,3.66,-0.018,30,61,61,51,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,48,74,112,26,-3,-7,True,150.77,150.77,5.022348899740395,high,medium,high,2025-10-22,2025-11-21,2025-12-22,2026-01-25,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_黄冈市,湖北省_黄冈市,7,4.57,2.14,0,2.0,42,45,98,98,139,36,44,40,52,96,100,42,3,53,41,73,1.071,1.2,0.706,0.859,4.74,0.648,3,56,56,42,C_import_driven,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,22,75,98,53,-20,30,True,463.68,463.68,6.1413589126332,high,high,high,2025-10-13,2025-10-16,2025-12-08,2026-01-18,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_咸宁市,湖北省_咸宁市,7,5.0,2.24,0,21.0,83,89,95,95,139,81,89,82,96,89,100,83,6,6,44,73,2.143,2.4,0.856,0.498,195.37,-0.246,6,12,12,83,C_import_driven,moderate_window,v31_1_cross_pathogen_extension_v1_final_20260624,43,46,97,3,-40,-43,True,256.51,256.51,5.551062091845518,high,medium,high,2025-11-23,2025-11-29,2025-12-05,2026-01-18,influenza,Influenza 2025-2026 City Direct Municipality
湖北省_随州市,湖北省_随州市,8,1.5,1.22,0,0.0,61,85,109,109,141,59,67,78,92,105,113,61,24,24,32,71,8.571,9.6,0.762,0.67,9.25,-0.07,24,48,48,61,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,101,110,81,-41,16,True,189.63,189.63,5.250360330876874,high,medium,high,2025-11-01,2025-11-25,2025-12-19,2026-01-20,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_长沙市,湖南省_长沙市,7,15.57,4.69,21,0.0,53,56,90,90,112,50,55,49,63,89,92,53,3,34,22,100,1.071,1.2,0.519,0.788,57.45,0.457,3,37,37,32,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,55,72,91,17,2,16,True,949.64,949.64,6.857140162944933,high,high,high,2025-10-24,2025-10-27,2025-11-30,2025-12-22,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_株洲市,湖南省_株洲市,7,6.43,3.33,12,52.0,67,70,93,93,113,61,73,63,71,92,95,67,3,23,20,99,1.071,1.2,0.525,0.8,19.41,0.691,3,26,26,55,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,20,77,93,57,-47,7,True,368.66,368.66,5.912591156945883,high,high,high,2025-11-07,2025-11-10,2025-12-03,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_湘潭市,湖南省_湘潭市,21,1.67,1.29,18,0.0,51,54,96,96,181,49,57,47,61,94,98,51,3,42,85,31,1.071,1.2,0.514,0.858,4.21,0.989,3,45,45,33,D_unclassified,narrow_window,v31_1_cross_pathogen_extension_v1_final_20260624,29,69,96,40,-22,15,True,675.81,675.81,6.517393835833619,high,high,high,2025-10-22,2025-10-25,2025-12-06,2026-03-01,influenza,Influenza 2025-2026 City Direct Municipality
湖南省_衡阳市,湖南省_衡阳市,7,4.57,2.14,0,3.0,68,79,90,90,113,67,74,72,86,89,92,68,11,11,23,99,3.929,4.4,0.609,0.546,72.31,-0.221,11,22,22,68,C_import_driven,actionable_window,v31_1_cross_pathogen_extension_v1_final_20260624,57,70,91,13,-11,-9,True,436.94,436.94,6.08208970346862,high,medium,high,2025-11-08,2025-11-19,2025-11-30,2025-12-23,influenza,Influenza 2025-2026 City Direct Municipality
